Game_Season,Home_ClubName,Away_ClubName,MatchDate,Home_Goals,Home_Possession %,Home_YellowCards,Home_RedCards,Home_Fouls,Home_Shots,Away_Goals,Away_Possession %,Away_YellowCards,Away_RedCards,Away_Fouls,Away_Shots
2019/20,Everton,Liverpool,2020-06-21,0,29.9,2,0,15,8,0,70.1,2,0,12,10
2019/20,Watford,Leicester City,2020-06-20,1,31.7,0,0,15,8,1,68.3,1,0,12,15
2019/20,Brighton and Hove Albion,Arsenal,2020-06-20,2,41.3,2,0,13,9,1,58.7,1,0,8,13
2019/20,West Ham United,Wolverhampton Wanderers,2020-06-20,0,42.2,1,0,8,7,2,57.8,1,0,7,10
2019/20,AFC Bournemouth,Crystal Palace,2020-06-20,0,58.7,3,0,13,12,2,41.3,2,0,15,7
2019/20,Norwich City,Southampton,2020-06-19,0,55.0,1,0,9,9,3,45.0,1,0,15,22
2019/20,Tottenham Hotspur,Manchester United,2020-06-19,1,38.8,0,0,17,10,1,61.2,1,0,18,12
2019/20,Aston Villa,Sheffield United,2020-06-17,0,45.1,1,0,11,14,0,54.9,1,0,14,5
2019/20,Manchester City,Arsenal,2020-06-17,3,67.1,1,0,9,20,0,32.9,1,1,7,3
2019/20,Leicester City,Aston Villa,2020-03-09,4,64.6,2,0,15,15,0,35.4,1,0,12,4
2019/20,Chelsea,Everton,2020-03-08,4,60.2,1,0,8,17,0,39.8,2,0,10,3
2019/20,Manchester United,Manchester City,2020-03-08,2,27.7,2,0,11,12,0,72.3,4,0,9,7
2019/20,Liverpool,AFC Bournemouth,2020-03-07,2,74.5,0,0,10,14,1,25.5,1,0,12,6
2019/20,Arsenal,West Ham United,2020-03-07,1,68.9,1,0,11,9,0,31.1,2,0,9,14
2019/20,Crystal Palace,Watford,2020-03-07,1,44.2,4,0,12,10,0,55.8,4,0,16,10
2019/20,Sheffield United,Norwich City,2020-03-07,1,41.8,0,0,12,10,0,58.2,0,0,8,12
2019/20,Southampton,Newcastle United,2020-03-07,0,38.0,0,1,14,6,1,62.0,3,0,15,14
2019/20,Wolverhampton Wanderers,Brighton and Hove Albion,2020-03-07,0,43.1,1,0,4,11,0,56.9,3,0,7,7
2019/20,Burnley,Tottenham Hotspur,2020-03-07,1,45.0,5,0,16,21,1,55.0,4,0,11,13
2019/20,Everton,Manchester United,2020-03-01,1,44.1,3,0,11,16,1,55.9,4,0,11,14
2019/20,Tottenham Hotspur,Wolverhampton Wanderers,2020-03-01,2,65.5,3,0,12,13,3,34.5,2,0,14,14
2019/20,Brighton and Hove Albion,Crystal Palace,2020-02-29,0,66.5,2,0,8,23,1,33.5,1,0,9,12
2019/20,AFC Bournemouth,Chelsea,2020-02-29,2,26.9,2,0,8,9,2,73.1,2,0,5,23
2019/20,Newcastle United,Burnley,2020-02-29,0,54.0,4,0,11,21,0,46.0,3,0,9,7
2019/20,West Ham United,Southampton,2020-02-29,3,33.7,1,0,8,14,1,66.3,1,0,11,10
2019/20,Watford,Liverpool,2020-02-29,3,29.2,0,0,4,14,0,70.8,0,0,8,7
2019/20,Norwich City,Leicester City,2020-02-28,1,42.6,1,0,13,11,0,57.4,2,0,16,19
2019/20,Liverpool,West Ham United,2020-02-24,3,69.3,0,0,4,25,2,30.7,3,0,10,7
2019/20,Manchester United,Watford,2020-02-23,3,58.0,0,0,6,21,0,42.0,1,0,15,7
2019/20,Wolverhampton Wanderers,Norwich City,2020-02-23,3,39.8,2,0,11,19,0,60.2,3,0,6,6
2019/20,Arsenal,Everton,2020-02-23,3,51.3,0,0,12,9,2,48.7,4,0,12,17
2019/20,Chelsea,Tottenham Hotspur,2020-02-22,2,49.1,1,0,14,17,1,50.9,2,0,14,5
2019/20,Burnley,AFC Bournemouth,2020-02-22,3,42.1,4,0,9,16,0,57.9,3,0,9,12
2019/20,Crystal Palace,Newcastle United,2020-02-22,1,44.2,2,0,15,18,0,55.8,6,1,11,8
2019/20,Sheffield United,Brighton and Hove Albion,2020-02-22,1,66.3,0,0,5,13,1,33.7,2,0,6,9
2019/20,Southampton,Aston Villa,2020-02-22,2,45.9,1,0,13,28,0,54.1,4,0,17,4
2019/20,Leicester City,Manchester City,2020-02-22,0,31.9,0,0,14,10,1,68.1,0,0,10,18
2019/20,Manchester City,West Ham United,2020-02-19,2,77.3,0,0,5,20,0,22.7,1,0,7,3
2019/20,Chelsea,Manchester United,2020-02-17,0,61.2,4,0,11,17,2,38.8,3,0,11,9
2019/20,Aston Villa,Tottenham Hotspur,2020-02-16,2,54.3,2,0,12,18,3,45.7,0,0,10,23
2019/20,Arsenal,Newcastle United,2020-02-16,4,68.4,2,0,15,15,0,31.6,0,0,9,10
2019/20,Southampton,Burnley,2020-02-15,1,63.6,2,0,8,10,2,36.4,2,0,11,9
2019/20,Norwich City,Liverpool,2020-02-15,0,36.7,1,0,5,5,1,63.3,2,0,11,17
2019/20,Wolverhampton Wanderers,Leicester City,2020-02-14,0,40.8,2,0,13,15,0,59.2,2,1,10,9
2019/20,Sheffield United,AFC Bournemouth,2020-02-09,2,54.3,2,0,10,16,1,45.7,3,0,8,10
2019/20,Everton,Crystal Palace,2020-02-08,3,46.6,0,0,11,14,1,53.4,1,0,12,10
2019/20,Brighton and Hove Albion,Watford,2020-02-08,1,67.2,2,0,9,10,1,32.8,2,0,12,5
2019/20,Burnley,Arsenal,2020-02-02,0,42.7,1,0,8,15,0,57.3,3,0,11,13
2019/20,Tottenham Hotspur,Manchester City,2020-02-02,2,33.1,2,0,8,3,0,66.9,3,1,14,19
2019/20,Leicester City,Chelsea,2020-02-01,2,49.7,2,0,16,14,2,50.3,2,0,14,7
2019/20,AFC Bournemouth,Aston Villa,2020-02-01,2,39.6,1,1,10,16,1,60.4,3,0,15,18
2019/20,Crystal Palace,Sheffield United,2020-02-01,0,60.7,3,1,9,13,1,39.3,2,0,15,10
2019/20,Liverpool,Southampton,2020-02-01,4,61.5,0,0,9,16,0,38.5,2,0,15,17
2019/20,Newcastle United,Norwich City,2020-02-01,0,43.4,2,0,10,15,0,56.6,1,0,15,19
2019/20,Watford,Everton,2020-02-01,2,44.6,2,0,17,11,3,55.4,2,1,14,12
2019/20,West Ham United,Brighton and Hove Albion,2020-02-01,3,35.1,1,0,8,12,3,64.9,1,0,9,19
2019/20,Manchester United,Wolverhampton Wanderers,2020-02-01,0,63.7,3,0,14,16,0,36.3,2,0,15,15
2019/20,West Ham United,Liverpool,2020-01-29,0,29.4,2,0,6,7,2,70.6,0,0,6,13
2019/20,Wolverhampton Wanderers,Liverpool,2020-01-23,1,46.4,0,0,6,10,2,53.6,1,0,11,13
2019/20,Leicester City,West Ham United,2020-01-22,4,67.3,1,0,10,19,1,32.7,1,0,19,6
2019/20,Tottenham Hotspur,Norwich City,2020-01-22,2,50.4,0,0,12,14,1,49.6,1,0,7,13
2019/20,Manchester United,Burnley,2020-01-22,0,72.2,0,0,11,24,2,27.8,2,0,7,5
2019/20,AFC Bournemouth,Brighton and Hove Albion,2020-01-21,3,34.7,1,0,9,11,1,65.3,1,0,12,21
2019/20,Aston Villa,Watford,2020-01-21,2,64.5,2,0,11,16,1,35.5,2,0,18,8
2019/20,Crystal Palace,Southampton,2020-01-21,0,44.4,1,0,12,6,2,55.6,2,0,13,15
2019/20,Everton,Newcastle United,2020-01-21,2,54.9,1,0,13,17,2,45.1,1,0,10,9
2019/20,Sheffield United,Manchester City,2020-01-21,0,32.7,4,0,13,4,1,67.3,3,0,13,18
2019/20,Chelsea,Arsenal,2020-01-21,2,58.8,2,0,11,19,2,41.2,1,1,6,2
2019/20,Burnley,Leicester City,2020-01-19,2,44.5,1,0,14,8,1,55.5,0,0,8,18
2019/20,Liverpool,Manchester United,2020-01-19,2,53.2,1,0,7,16,0,46.8,3,0,10,9
2019/20,Arsenal,Sheffield United,2020-01-18,1,61.0,1,0,9,11,1,39.0,2,0,13,12
2019/20,Brighton and Hove Albion,Aston Villa,2020-01-18,1,55.3,3,0,11,10,1,44.7,3,0,13,8
2019/20,Manchester City,Crystal Palace,2020-01-18,2,72.5,1,0,9,25,2,27.5,2,0,7,5
2019/20,Norwich City,AFC Bournemouth,2020-01-18,1,66.0,2,1,10,16,0,34.0,2,1,10,6
2019/20,Southampton,Wolverhampton Wanderers,2020-01-18,2,52.5,2,0,13,11,3,47.5,1,0,12,8
2019/20,West Ham United,Everton,2020-01-18,1,48.8,1,0,11,12,1,51.2,0,0,13,11
2019/20,Newcastle United,Chelsea,2020-01-18,1,30.1,1,0,9,7,0,69.9,1,0,14,19
2019/20,Watford,Tottenham Hotspur,2020-01-18,0,41.5,2,0,13,15,0,58.5,3,0,13,16
2019/20,AFC Bournemouth,Watford,2020-01-12,0,56.7,1,0,3,10,3,43.3,1,0,13,18
2019/20,Aston Villa,Manchester City,2020-01-12,1,29.4,2,0,5,7,6,70.6,1,0,12,22
2019/20,Crystal Palace,Arsenal,2020-01-11,1,42.7,2,0,14,6,1,57.3,3,1,22,7
2019/20,Chelsea,Burnley,2020-01-11,3,65.5,0,0,7,18,0,34.5,3,0,4,7
2019/20,Everton,Brighton and Hove Albion,2020-01-11,1,53.8,2,0,7,14,0,46.2,1,0,7,9
2019/20,Leicester City,Southampton,2020-01-11,1,58.2,0,0,9,5,2,41.8,3,0,17,16
2019/20,Manchester United,Norwich City,2020-01-11,4,59.6,0,0,18,13,0,40.4,0,0,7,8
2019/20,Wolverhampton Wanderers,Newcastle United,2020-01-11,1,65.7,0,0,13,9,1,34.3,3,0,12,5
2019/20,Tottenham Hotspur,Liverpool,2020-01-11,0,33.2,0,0,4,14,1,66.8,2,0,8,13
2019/20,Sheffield United,West Ham United,2020-01-10,1,46.9,1,0,11,13,0,53.1,0,0,6,7
2019/20,Liverpool,Sheffield United,2020-01-02,2,74.8,0,0,5,19,0,25.2,0,0,8,3
2019/20,Brighton and Hove Albion,Chelsea,2020-01-01,1,47.7,2,0,8,16,1,52.3,3,0,15,16
2019/20,Burnley,Aston Villa,2020-01-01,1,61.9,1,0,12,20,2,38.1,1,0,10,11
2019/20,Newcastle United,Leicester City,2020-01-01,0,23.4,1,0,8,5,3,76.6,1,0,12,17
2019/20,Southampton,Tottenham Hotspur,2020-01-01,1,40.9,3,0,21,12,0,59.1,4,0,8,11
2019/20,Watford,Wolverhampton Wanderers,2020-01-01,2,36.4,3,1,12,9,1,63.6,1,0,6,16
2019/20,Manchester City,Everton,2020-01-01,2,65.4,0,0,11,16,1,34.6,4,0,11,7
2019/20,Norwich City,Crystal Palace,2020-01-01,1,40.6,5,0,12,15,1,59.4,0,0,9,12
2019/20,West Ham United,AFC Bournemouth,2020-01-01,4,42.6,1,1,3,14,0,57.4,2,0,12,3
2019/20,Arsenal,Manchester United,2020-01-01,2,48.8,2,0,11,10,0,51.2,0,0,15,10
2019/20,Arsenal,Chelsea,2019-12-29,1,42.1,5,0,13,7,2,57.9,4,0,19,13
2019/20,Liverpool,Wolverhampton Wanderers,2019-12-29,1,62.9,1,0,7,10,0,37.1,0,0,3,10
2019/20,Manchester City,Sheffield United,2019-12-29,2,72.9,1,0,5,16,0,27.1,1,0,6,8
2019/20,Brighton and Hove Albion,AFC Bournemouth,2019-12-28,2,55.1,0,0,9,16,0,44.9,2,0,11,10
2019/20,Newcastle United,Everton,2019-12-28,1,42.7,2,0,13,20,2,57.3,2,0,13,22
2019/20,Southampton,Crystal Palace,2019-12-28,1,59.9,1,0,13,14,1,40.1,2,0,7,5
2019/20,Watford,Aston Villa,2019-12-28,3,48.8,3,1,16,20,0,51.2,1,0,9,11
2019/20,Norwich City,Tottenham Hotspur,2019-12-28,2,41.1,3,0,12,5,2,58.9,3,0,10,15
2019/20,West Ham United,Leicester City,2019-12-28,1,42.7,4,0,16,14,2,57.3,1,0,4,13
2019/20,Burnley,Manchester United,2019-12-28,0,38.6,4,0,17,8,2,61.4,3,0,10,14
2019/20,Wolverhampton Wanderers,Manchester City,2019-12-27,3,61.9,0,0,7,21,2,38.1,1,1,13,7
2019/20,AFC Bournemouth,Arsenal,2019-12-26,1,39.5,4,0,5,12,1,60.5,4,0,13,17
2019/20,Aston Villa,Norwich City,2019-12-26,1,42.5,2,0,15,11,0,57.5,3,0,12,16
2019/20,Chelsea,Southampton,2019-12-26,0,66.1,3,0,10,10,2,33.9,2,0,9,5
2019/20,Crystal Palace,West Ham United,2019-12-26,2,58.2,0,0,5,13,1,41.8,2,0,10,10
2019/20,Everton,Burnley,2019-12-26,1,67.5,0,0,15,21,0,32.5,0,0,14,6
2019/20,Sheffield United,Watford,2019-12-26,1,58.1,0,0,11,16,1,41.9,3,0,8,5
2019/20,Manchester United,Newcastle United,2019-12-26,4,73.3,2,0,10,22,1,26.7,2,0,7,7
2019/20,Leicester City,Liverpool,2019-12-26,0,41.2,1,0,5,3,4,58.8,1,0,7,15
2019/20,Tottenham Hotspur,Brighton and Hove Albion,2019-12-26,2,53.8,4,0,10,11,1,46.2,2,0,9,11
2019/20,Watford,Manchester United,2019-12-22,2,36.1,3,0,16,11,0,63.9,1,0,11,17
2019/20,Tottenham Hotspur,Chelsea,2019-12-22,0,44.5,4,1,9,5,2,55.5,3,0,11,13
2019/20,Everton,Arsenal,2019-12-21,0,43.0,2,0,10,9,0,57.0,3,0,11,6
2019/20,AFC Bournemouth,Burnley,2019-12-21,0,64.8,2,0,13,3,1,35.2,4,0,21,2
2019/20,Aston Villa,Southampton,2019-12-21,1,56.5,2,0,16,19,3,43.5,1,0,15,17
2019/20,Brighton and Hove Albion,Sheffield United,2019-12-21,0,69.0,1,0,6,9,1,31.0,3,0,11,7
2019/20,Newcastle United,Crystal Palace,2019-12-21,1,42.5,2,0,12,8,0,57.5,0,0,11,16
2019/20,Norwich City,Wolverhampton Wanderers,2019-12-21,1,50.2,2,0,7,13,2,49.8,4,0,14,14
2019/20,Manchester City,Leicester City,2019-12-21,3,62.7,2,0,14,23,1,37.3,2,0,9,5
2019/20,Crystal Palace,Brighton and Hove Albion,2019-12-16,1,34.8,1,0,7,11,1,65.2,1,0,12,15
2019/20,Manchester United,Everton,2019-12-15,1,66.5,1,0,10,24,1,33.5,2,0,12,8
2019/20,Wolverhampton Wanderers,Tottenham Hotspur,2019-12-15,1,57.8,4,0,14,19,2,42.2,4,0,10,9
2019/20,Arsenal,Manchester City,2019-12-15,0,42.4,1,0,9,6,3,57.6,4,0,24,14
2019/20,Liverpool,Watford,2019-12-14,2,67.9,2,0,8,16,0,32.1,1,0,6,8
2019/20,Burnley,Newcastle United,2019-12-14,1,48.0,0,0,15,7,0,52.0,2,0,12,9
2019/20,Chelsea,AFC Bournemouth,2019-12-14,0,67.0,1,0,9,18,1,33.0,2,0,14,11
2019/20,Leicester City,Norwich City,2019-12-14,1,56.8,0,0,11,18,1,43.2,5,0,15,10
2019/20,Sheffield United,Aston Villa,2019-12-14,2,56.7,2,0,10,7,0,43.3,2,0,9,8
2019/20,Southampton,West Ham United,2019-12-14,0,57.0,1,0,9,11,1,43.0,3,0,14,11
2019/20,West Ham United,Arsenal,2019-12-09,1,35.8,2,0,12,11,3,64.2,0,0,6,10
2019/20,Aston Villa,Leicester City,2019-12-08,1,40.4,6,0,21,15,4,59.6,2,0,15,23
2019/20,Newcastle United,Southampton,2019-12-08,2,45.3,1,0,11,12,1,54.7,3,0,17,19
2019/20,Norwich City,Sheffield United,2019-12-08,1,58.2,0,0,6,14,2,41.8,4,1,12,9
2019/20,Brighton and Hove Albion,Wolverhampton Wanderers,2019-12-08,2,62.0,3,0,10,13,2,38.0,0,0,7,13
2019/20,Everton,Chelsea,2019-12-07,3,30.0,3,0,14,13,1,70.0,0,0,9,15
2019/20,AFC Bournemouth,Liverpool,2019-12-07,0,26.2,0,0,5,3,3,73.8,1,0,6,21
2019/20,Tottenham Hotspur,Burnley,2019-12-07,5,49.0,1,0,12,13,0,51.0,1,0,8,7
2019/20,Watford,Crystal Palace,2019-12-07,0,50.2,4,0,15,13,0,49.8,2,0,16,3
2019/20,Manchester City,Manchester United,2019-12-07,1,71.9,3,0,10,22,2,28.1,2,0,10,11
2019/20,Sheffield United,Newcastle United,2019-12-05,0,73.3,2,0,10,13,2,26.7,0,0,6,6
2019/20,Arsenal,Brighton and Hove Albion,2019-12-05,1,49.2,3,0,10,12,2,50.8,1,0,11,20
2019/20,Chelsea,Aston Villa,2019-12-04,2,64.5,2,0,18,25,1,35.5,1,0,10,9
2019/20,Leicester City,Watford,2019-12-04,2,63.0,3,0,13,12,0,37.0,2,0,16,4
2019/20,Manchester United,Tottenham Hotspur,2019-12-04,2,46.6,0,0,9,12,1,53.4,1,0,9,8
2019/20,Southampton,Norwich City,2019-12-04,2,40.1,1,0,12,14,1,59.9,1,0,7,10
2019/20,Wolverhampton Wanderers,West Ham United,2019-12-04,2,49.4,1,0,8,13,0,50.6,2,0,9,6
2019/20,Liverpool,Everton,2019-12-04,5,58.5,1,0,13,11,2,41.5,2,0,17,12
2019/20,Crystal Palace,AFC Bournemouth,2019-12-03,1,30.8,3,1,6,7,0,69.2,3,0,15,6
2019/20,Burnley,Manchester City,2019-12-03,1,24.5,1,0,9,4,4,75.5,1,0,6,17
2019/20,Norwich City,Arsenal,2019-12-01,2,39.9,2,0,8,15,2,60.1,1,0,10,16
2019/20,Wolverhampton Wanderers,Sheffield United,2019-12-01,1,59.4,1,0,12,13,1,40.6,5,0,18,10
2019/20,Leicester City,Everton,2019-12-01,2,69.3,0,0,7,16,1,30.7,1,0,9,11
2019/20,Manchester United,Aston Villa,2019-12-01,2,62.3,4,0,16,16,2,37.7,1,0,8,9
2019/20,Newcastle United,Manchester City,2019-11-30,2,23.6,1,0,4,6,2,76.4,2,0,6,24
2019/20,Burnley,Crystal Palace,2019-11-30,0,43.5,2,0,13,15,2,56.5,0,0,9,7
2019/20,Chelsea,West Ham United,2019-11-30,0,65.7,0,0,0,19,1,34.3,3,0,16,5
2019/20,Liverpool,Brighton and Hove Albion,2019-11-30,2,44.8,0,1,3,15,1,55.2,0,0,10,12
2019/20,Tottenham Hotspur,AFC Bournemouth,2019-11-30,3,52.6,0,0,10,14,2,47.4,2,0,12,20
2019/20,Southampton,Watford,2019-11-30,2,62.8,1,0,6,11,1,37.2,0,0,10,6
2019/20,Aston Villa,Newcastle United,2019-11-25,2,62.0,1,0,10,17,0,38.0,1,0,9,11
2019/20,Sheffield United,Manchester United,2019-11-24,3,40.6,1,0,13,12,3,59.4,2,0,10,11
2019/20,West Ham United,Tottenham Hotspur,2019-11-23,2,47.1,3,0,12,11,3,52.9,2,0,14,15
2019/20,AFC Bournemouth,Wolverhampton Wanderers,2019-11-23,1,46.6,2,1,10,9,2,53.4,1,0,12,18
2019/20,Arsenal,Southampton,2019-11-23,2,61.0,6,0,13,12,2,39.0,2,0,19,21
2019/20,Brighton and Hove Albion,Leicester City,2019-11-23,0,52.6,2,0,9,7,2,47.4,0,0,1,19
2019/20,Crystal Palace,Liverpool,2019-11-23,1,40.0,0,0,8,16,2,60.0,1,0,7,12
2019/20,Everton,Norwich City,2019-11-23,0,57.3,3,0,12,18,2,42.7,5,0,11,13
2019/20,Watford,Burnley,2019-11-23,0,61.9,1,0,14,15,3,38.1,3,0,13,11
2019/20,Manchester City,Chelsea,2019-11-23,2,46.7,1,0,5,15,1,53.3,1,0,9,11
2019/20,Manchester United,Brighton and Hove Albion,2019-11-10,3,42.7,2,0,10,21,1,57.3,5,0,14,6
2019/20,Wolverhampton Wanderers,Aston Villa,2019-11-10,2,50.1,4,0,17,17,1,49.9,3,0,8,13
2019/20,Liverpool,Manchester City,2019-11-10,3,45.0,0,0,10,12,1,55.0,2,0,5,18
2019/20,Chelsea,Crystal Palace,2019-11-09,2,60.6,3,0,9,23,0,39.4,2,0,17,3
2019/20,Burnley,West Ham United,2019-11-09,3,40.0,2,0,17,14,0,60.0,1,0,10,7
2019/20,Newcastle United,AFC Bournemouth,2019-11-09,2,33.9,2,0,10,21,1,66.1,0,0,5,16
2019/20,Southampton,Everton,2019-11-09,1,47.3,1,0,12,4,2,52.7,1,0,12,24
2019/20,Tottenham Hotspur,Sheffield United,2019-11-09,1,61.1,2,0,6,17,1,38.9,2,0,9,14
2019/20,Leicester City,Arsenal,2019-11-09,2,50.2,1,0,10,19,0,49.8,1,0,10,8
2019/20,Norwich City,Watford,2019-11-08,0,65.8,1,0,7,17,2,34.2,2,1,13,12
2019/20,Crystal Palace,Leicester City,2019-11-03,0,44.2,2,0,15,12,2,55.8,2,0,16,14
2019/20,Everton,Tottenham Hotspur,2019-11-03,1,47.3,1,0,9,7,1,52.7,2,1,8,5
2019/20,AFC Bournemouth,Manchester United,2019-11-02,1,42.6,4,0,14,13,0,57.4,3,0,12,15
2019/20,Arsenal,Wolverhampton Wanderers,2019-11-02,1,57.5,0,0,6,10,1,42.5,2,0,15,24
2019/20,Aston Villa,Liverpool,2019-11-02,1,26.3,1,0,12,4,2,73.7,2,0,9,25
2019/20,Brighton and Hove Albion,Norwich City,2019-11-02,2,58.5,0,0,11,21,0,41.5,1,0,8,7
2019/20,Manchester City,Southampton,2019-11-02,2,75.3,3,0,11,26,1,24.7,1,0,10,3
2019/20,Sheffield United,Burnley,2019-11-02,3,45.6,1,0,8,13,0,54.4,2,0,12,6
2019/20,West Ham United,Newcastle United,2019-11-02,2,69.5,2,0,10,16,3,30.5,1,0,7,12
2019/20,Watford,Chelsea,2019-11-02,1,32.8,4,0,8,12,2,67.2,2,0,5,16
2019/20,Newcastle United,Wolverhampton Wanderers,2019-10-27,1,43.1,2,1,8,13,1,56.9,2,0,16,13
2019/20,Arsenal,Crystal Palace,2019-10-27,2,56.2,2,0,18,15,2,43.8,0,0,9,10
2019/20,Liverpool,Tottenham Hotspur,2019-10-27,2,68.0,3,0,9,21,1,32.0,3,0,11,11
2019/20,Norwich City,Manchester United,2019-10-27,1,46.1,2,0,13,10,3,53.9,2,0,10,21
2019/20,Manchester City,Aston Villa,2019-10-26,3,63.1,1,1,10,26,0,36.9,1,0,5,11
2019/20,Brighton and Hove Albion,Everton,2019-10-26,3,55.5,2,0,12,8,2,44.5,1,0,12,10
2019/20,Watford,AFC Bournemouth,2019-10-26,0,40.2,5,0,14,7,0,59.8,3,0,8,15
2019/20,West Ham United,Sheffield United,2019-10-26,1,60.8,2,0,7,12,1,39.2,2,0,10,10
2019/20,Burnley,Chelsea,2019-10-26,2,36.7,3,0,7,13,4,63.3,2,0,8,16
2019/20,Southampton,Leicester City,2019-10-25,0,27.4,0,1,3,6,9,72.6,0,0,12,25
2019/20,Sheffield United,Arsenal,2019-10-21,1,31.4,4,0,10,8,0,68.6,4,0,12,9
2019/20,Manchester United,Liverpool,2019-10-20,1,32.0,0,0,6,7,1,68.0,1,0,14,10
2019/20,Everton,West Ham United,2019-10-19,2,51.3,2,0,15,19,0,48.7,2,0,15,8
2019/20,AFC Bournemouth,Norwich City,2019-10-19,0,47.7,1,0,8,11,0,52.3,3,0,11,10
2019/20,Aston Villa,Brighton and Hove Albion,2019-10-19,2,48.9,1,0,9,24,1,51.1,2,1,17,20
2019/20,Chelsea,Newcastle United,2019-10-19,1,71.1,2,0,9,16,0,28.9,1,0,12,5
2019/20,Leicester City,Burnley,2019-10-19,2,64.5,0,0,4,19,1,35.5,3,0,10,13
2019/20,Tottenham Hotspur,Watford,2019-10-19,1,69.4,4,0,5,12,1,30.6,3,0,9,7
2019/20,Wolverhampton Wanderers,Southampton,2019-10-19,1,57.0,3,0,10,4,1,43.0,2,0,17,14
2019/20,Crystal Palace,Manchester City,2019-10-19,0,28.7,1,0,8,7,2,71.3,1,0,10,21
2019/20,Arsenal,AFC Bournemouth,2019-10-06,1,52.5,1,0,12,12,0,47.5,2,0,6,10
2019/20,Manchester City,Wolverhampton Wanderers,2019-10-06,0,76.0,5,0,11,18,2,24.0,2,0,14,7
2019/20,Southampton,Chelsea,2019-10-06,1,43.3,0,0,8,10,4,56.7,1,0,15,13
2019/20,Newcastle United,Manchester United,2019-10-06,1,31.9,3,0,12,12,0,68.1,3,0,10,12
2019/20,Brighton and Hove Albion,Tottenham Hotspur,2019-10-05,3,47.7,2,0,11,17,0,52.3,1,0,7,8
2019/20,Burnley,Everton,2019-10-05,1,40.8,2,0,5,9,0,59.2,1,1,12,11
2019/20,Liverpool,Leicester City,2019-10-05,2,50.7,1,0,9,18,1,49.3,4,0,17,2
2019/20,Norwich City,Aston Villa,2019-10-05,1,57.6,1,0,14,21,5,42.4,3,0,17,22
2019/20,Watford,Sheffield United,2019-10-05,0,39.5,0,0,7,8,0,60.5,2,0,6,9
2019/20,West Ham United,Crystal Palace,2019-10-05,1,51.7,3,0,11,9,2,48.3,2,0,7,7
2019/20,Manchester United,Arsenal,2019-09-30,1,54.8,4,0,18,16,1,45.2,2,0,13,10
2019/20,Leicester City,Newcastle United,2019-09-29,5,68.9,1,0,12,13,0,31.1,1,1,9,3
2019/20,Sheffield United,Liverpool,2019-09-28,0,29.6,1,0,8,12,1,70.4,1,0,4,16
2019/20,AFC Bournemouth,West Ham United,2019-09-28,2,49.1,3,0,7,13,2,50.9,1,0,8,17
2019/20,Aston Villa,Burnley,2019-09-28,2,60.2,1,0,10,16,2,39.8,4,0,16,10
2019/20,Chelsea,Brighton and Hove Albion,2019-09-28,2,52.6,2,0,5,24,0,47.4,3,0,13,8
2019/20,Crystal Palace,Norwich City,2019-09-28,2,44.6,3,0,14,15,0,55.4,1,0,10,10
2019/20,Tottenham Hotspur,Southampton,2019-09-28,2,41.4,0,1,5,9,1,58.6,2,0,16,14
2019/20,Wolverhampton Wanderers,Watford,2019-09-28,2,39.1,0,0,5,6,0,60.9,1,0,6,14
2019/20,Everton,Manchester City,2019-09-28,1,37.2,2,0,4,12,3,62.8,2,0,8,19
2019/20,Crystal Palace,Wolverhampton Wanderers,2019-09-22,1,49.9,2,0,7,13,1,50.1,1,1,10,13
2019/20,West Ham United,Manchester United,2019-09-22,2,46.5,2,0,8,8,0,53.5,2,0,9,9
2019/20,Arsenal,Aston Villa,2019-09-22,3,58.1,5,1,13,21,2,41.9,1,0,15,14
2019/20,Chelsea,Liverpool,2019-09-22,1,55.0,3,0,8,13,2,45.0,3,0,13,6
2019/20,Leicester City,Tottenham Hotspur,2019-09-21,2,44.2,1,0,16,16,1,55.8,2,0,13,11
2019/20,Burnley,Norwich City,2019-09-21,2,41.4,0,0,11,13,0,58.6,1,0,10,11
2019/20,Everton,Sheffield United,2019-09-21,0,69.8,1,0,9,16,2,30.2,3,0,9,2
2019/20,Manchester City,Watford,2019-09-21,8,68.7,2,0,5,28,0,31.3,2,0,9,5
2019/20,Newcastle United,Brighton and Hove Albion,2019-09-21,0,28.7,2,0,12,11,0,71.3,1,0,8,16
2019/20,Southampton,AFC Bournemouth,2019-09-20,1,64.8,1,0,8,25,3,35.2,3,0,9,6
2019/20,Aston Villa,West Ham United,2019-09-16,0,46.6,2,0,13,10,0,53.4,1,1,12,13
2019/20,AFC Bournemouth,Everton,2019-09-15,3,40.5,0,0,5,13,1,59.5,4,0,14,14
2019/20,Watford,Arsenal,2019-09-15,2,52.4,3,0,14,31,2,47.6,3,0,4,7
2019/20,Liverpool,Newcastle United,2019-09-14,3,75.3,0,0,5,21,1,24.7,0,0,4,8
2019/20,Brighton and Hove Albion,Burnley,2019-09-14,1,62.5,0,0,13,14,1,37.5,2,0,7,7
2019/20,Manchester United,Leicester City,2019-09-14,1,41.7,1,0,14,10,0,58.3,2,0,14,9
2019/20,Sheffield United,Southampton,2019-09-14,0,48.2,1,1,10,17,1,51.8,1,0,7,11
2019/20,Tottenham Hotspur,Crystal Palace,2019-09-14,4,64.1,4,0,19,13,0,35.9,3,0,11,11
2019/20,Wolverhampton Wanderers,Chelsea,2019-09-14,2,45.3,1,0,8,11,5,54.7,2,0,11,15
