ClubName,PlayerName,DateOfBirth,Season
Brighton and Hove Albion,Bruno,1980-10-01,2018/19
Brighton and Hove Albion,Gaëtan Bong,1988-04-25,2018/19
Brighton and Hove Albion,Uwe Hünemeier,1986-01-09,2018/19
Brighton and Hove Albion,Lewis Dunk,1991-11-21,2018/19
Brighton and Hove Albion,Connor Goldson,1992-12-18,2018/19
Brighton and Hove Albion,Ezequiel Schelotto,1989-05-23,2018/19
Brighton and Hove Albion,Shane Duffy,1992-01-01,2018/19
Brighton and Hove Albion,Liam Rosenior,1984-07-09,2018/19
Brighton and Hove Albion,Markus Suttner,1987-04-16,2018/19
Brighton and Hove Albion,Dale Stephens,1989-06-12,2018/19
Brighton and Hove Albion,Beram Kayal,1988-05-02,2018/19
Brighton and Hove Albion,Jiri Skalak,1992-03-12,2018/19
Brighton and Hove Albion,Anthony Knockaert,1991-11-20,2018/19
Brighton and Hove Albion,Pascal Groß,1991-06-15,2018/19
Brighton and Hove Albion,Steve Sidwell,1982-12-14,2018/19
Brighton and Hove Albion,Solly March,1994-07-20,2018/19
Brighton and Hove Albion,Davy Pröpper,1991-09-02,2018/19
Brighton and Hove Albion,Des Hutchinson,1996-12-05,2018/19
Brighton and Hove Albion,Jayson Molumby,1999-08-06,2018/19
Brighton and Hove Albion,Max Sanders,1999-01-04,2018/19
Brighton and Hove Albion,Sam Baldock,1989-03-15,2018/19
Brighton and Hove Albion,Tomer Hemed,1987-05-02,2018/19
Brighton and Hove Albion,Leonardo Ulloa,1986-07-26,2018/19
Brighton and Hove Albion,Glenn Murray,1983-09-25,2018/19
Brighton and Hove Albion,José Izquierdo,1992-07-07,2018/19
Brighton and Hove Albion,Jürgen Locadia,1993-11-07,2018/19
Brighton and Hove Albion,Aaron Connolly,2000-01-28,2018/19
Brighton and Hove Albion,Florin Andone,1993-04-11,2018/19
Brighton and Hove Albion,Leon Balogun,1988-06-28,2018/19
Brighton and Hove Albion,Jason Steele,1990-08-18,2018/19
Brighton and Hove Albion,Mathias Normann,1996-05-28,2018/19
Brighton and Hove Albion,Oliver Norwood,1991-04-12,2018/19
Brighton and Hove Albion,Rohan Ince,1992-11-08,2018/19
Brighton and Hove Albion,Soufyan Ahannach,1995-09-09,2018/19
Brighton and Hove Albion,Bernardo,1995-05-14,2018/19
Brighton and Hove Albion,Richard Towell,1991-07-17,2018/19
Brighton and Hove Albion,David Button,1989-02-27,2018/19
Brighton and Hove Albion,Yves Bissouma,1996-08-30,2018/19
Brighton and Hove Albion,Percy Tau,1994-05-13,2018/19
Brighton and Hove Albion,Alireza Jahanbakhsh,1993-08-11,2018/19
Brighton and Hove Albion,Viktor Gyökeres,1998-06-04,2018/19
Brighton and Hove Albion,Benjamin White,1997-10-08,2018/19
Brighton and Hove Albion,Martín Montoya,1991-04-14,2018/19
Brighton and Hove Albion,Dan Burn,1992-05-09,2018/19
Brighton and Hove Albion,Billy Arce,1998-07-12,2018/19
Brighton and Hove Albion,Ben Barclay,1996-10-07,2018/19
Brighton and Hove Albion,Will Collar,1997-02-03,2018/19
Brighton and Hove Albion,Alexis Mac Allister,1998-12-24,2018/19
Brighton and Hove Albion,Robert Sánchez,1997-11-18,2018/19
Brighton and Hove Albion,Tudor Baluta,1999-03-27,2018/19
Brighton and Hove Albion,Jan Mlakar,1998-10-23,2018/19
Brighton and Hove Albion,Leo Østigård,1999-11-28,2018/19
Burnley,Tom Heaton,1986-04-15,2018/19
Burnley,Anders Lindegaard,1984-04-13,2018/19
Burnley,Nick Pope,1992-04-19,2018/19
Burnley,Adam Legzdins,1986-11-28,2018/19
Burnley,Matthew Lowton,1989-06-09,2018/19
Burnley,Charlie Taylor,1993-09-18,2018/19
Burnley,James Tarkowski,1992-11-19,2018/19
Burnley,Ben Mee,1989-09-21,2018/19
Burnley,Stephen Ward,1985-08-20,2018/19
Burnley,Phil Bardsley,1985-06-28,2018/19
Burnley,Kevin Long,1990-08-18,2018/19
Burnley,Jack Cork,1989-06-25,2018/19
Burnley,Georges-Kévin Nkoudou,1995-02-13,2018/19
Burnley,Dean Marney,1984-01-31,2018/19
Burnley,Robbie Brady,1992-01-14,2018/19
Burnley,Jeff Hendrick,1992-01-31,2018/19
Burnley,Steven Defour,1988-04-15,2018/19
Burnley,Jóhann Gudmundsson,1990-10-27,2018/19
Burnley,Ashley Westwood,1990-04-01,2018/19
Burnley,Aaron Lennon,1987-04-16,2018/19
Burnley,Sam Vokes,1989-10-21,2018/19
Burnley,Ashley Barnes,1989-10-30,2018/19
Burnley,Chris Wood,1991-12-07,2018/19
Burnley,Jonathan Walters,1983-09-20,2018/19
Burnley,Nahki Wells,1990-06-01,2018/19
Burnley,Dwight McNeil,1999-11-22,2018/19
Burnley,Daniel Agyei,1997-06-01,2018/19
Burnley,Ben Gibson,1993-01-15,2018/19
Burnley,Joe Hart,1987-04-19,2018/19
Burnley,Matej Vydra,1992-05-01,2018/19
Burnley,Ntumba Massanka,1996-11-30,2018/19
Burnley,Ali Koiki,1999-08-22,2018/19
Burnley,Josh Benson,1999-12-05,2018/19
Burnley,Peter Crouch,1981-01-30,2018/19
Burnley,Anthony Driscoll-Glennon,1999-11-26,2018/19
Cardiff City,Neil Etheridge,1990-02-07,2018/19
Cardiff City,Brian Murphy,1983-05-07,2018/19
Cardiff City,Lee Peltier,1986-12-11,2018/19
Cardiff City,Joe Bennett,1990-03-28,2018/19
Cardiff City,Sean Morrison,1991-01-08,2018/19
Cardiff City,Bruno Ecuele Manga,1988-07-16,2018/19
Cardiff City,Jazz Richards,1991-04-12,2018/19
Cardiff City,Sol Bamba,1985-01-13,2018/19
Cardiff City,Gregory Halford,1984-12-08,2018/19
Cardiff City,Matthew Connolly,1987-09-24,2018/19
Cardiff City,Callum Paterson,1994-10-13,2018/19
Cardiff City,Armand Traore,1989-10-08,2018/19
Cardiff City,Cameron Coxe,1998-12-18,2018/19
Cardiff City,Joe Ralls,1993-10-12,2018/19
Cardiff City,Kadeem Harris,1993-06-08,2018/19
Cardiff City,Liam Feeney,1986-04-28,2018/19
Cardiff City,Anthony Pilkington,1988-06-06,2018/19
Cardiff City,Aron Gunnarsson,1989-04-22,2018/19
Cardiff City,Loïc Damour,1991-01-08,2018/19
Cardiff City,Craig Bryson,1986-11-06,2018/19
Cardiff City,Jamie Ward,1986-05-12,2018/19
Cardiff City,Mark Harris,1998-12-29,2018/19
Cardiff City,Danny Ward,1991-12-11,2018/19
Cardiff City,Kenneth Zohore,1994-01-31,2018/19
Cardiff City,Nathaniel Mendez-Laing,1992-04-15,2018/19
Cardiff City,Frédéric Gounongbe,1988-05-01,2018/19
Cardiff City,Ibrahim Meite,1996-07-29,2018/19
Cardiff City,Junior Hoilett,1990-06-05,2018/19
Cardiff City,Yanic-Sonny Wildschut,1991-11-01,2018/19
Cardiff City,Gary Madine,1990-08-24,2018/19
Cardiff City,Allan McGregor,1982-01-31,2018/19
Cardiff City,Greg Cunningham,1991-01-31,2018/19
Cardiff City,Josh Murphy,1995-02-24,2018/19
Cardiff City,Alex Smithies,1990-03-05,2018/19
Cardiff City,Bobby De Cordova-Reid,1993-02-02,2018/19
Cardiff City,Lee Camp,1984-08-22,2018/19
Cardiff City,Declan John,1995-06-30,2018/19
Cardiff City,Stuart O'Keefe,1991-03-04,2018/19
Cardiff City,Matthew Kennedy,1994-11-01,2018/19
Cardiff City,Rhys Healey,1994-12-06,2018/19
Cardiff City,Víctor Camarasa,1994-05-28,2018/19
Cardiff City,Harry Arter,1989-12-28,2018/19
Cardiff City,Ciaron Brown,1998-01-14,2018/19
Cardiff City,Lloyd Humphries,1997-10-03,2018/19
Cardiff City,Oumar Niasse,1990-04-18,2018/19
Cardiff City,Leandro Bacuna,1991-08-21,2018/19
Cardiff City,Emiliano Sala,1990-10-31,2018/19
Cardiff City,Jack Bodenham,1999-09-29,2018/19
Cardiff City,Lee Tomlin,1989-01-12,2018/19
Cardiff City,Omar Bogle,1992-07-26,2018/19
Chelsea,Willy Caballero,1981-09-28,2018/19
Chelsea,Thibaut Courtois,1992-05-11,2018/19
Chelsea,Eduardo,1982-09-19,2018/19
Chelsea,Antonio Rüdiger,1993-03-03,2018/19
Chelsea,Marcos Alonso,1990-12-28,2018/19
Chelsea,Victor Moses,1990-12-12,2018/19
Chelsea,Davide Zappacosta,1992-06-11,2018/19
Chelsea,Gary Cahill,1985-12-19,2018/19
Chelsea,Andreas Christensen,1996-04-10,2018/19
Chelsea,César Azpilicueta,1989-08-28,2018/19
Chelsea,David Luiz,1987-04-22,2018/19
Chelsea,Emerson,1994-08-03,2018/19
Chelsea,Ethan Ampadu,2000-09-14,2018/19
Chelsea,Trevoh Chalobah,1999-07-05,2018/19
Chelsea,Cesc Fàbregas,1987-05-04,2018/19
Chelsea,Danny Drinkwater,1990-03-05,2018/19
Chelsea,N'Golo Kanté,1991-03-29,2018/19
Chelsea,Ross Barkley,1993-12-05,2018/19
Chelsea,Tiemoué Bakayoko,1994-08-17,2018/19
Chelsea,Kyle Scott,1997-12-22,2018/19
Chelsea,Dujon Sterling,1999-10-24,2018/19
Chelsea,Álvaro Morata,1992-10-23,2018/19
Chelsea,Eden Hazard,1991-01-07,2018/19
Chelsea,Pedro,1987-07-28,2018/19
Chelsea,Olivier Giroud,1986-09-30,2018/19
Chelsea,Willian,1988-08-09,2018/19
Chelsea,Callum Hudson-Odoi,2000-11-07,2018/19
Chelsea,Fikayo Tomori,1997-12-19,2018/19
Chelsea,Tomas Kalas,1993-05-15,2018/19
Chelsea,Ola Aina,1996-10-08,2018/19
Chelsea,Cristián Cuevas,1995-04-02,2018/19
Chelsea,Ruben Loftus-Cheek,1996-01-23,2018/19
Chelsea,Kenedy,1996-02-08,2018/19
Chelsea,Jérémie Boga,1997-01-03,2018/19
Chelsea,Charly Musonda,1996-10-15,2018/19
Chelsea,Jorginho,1991-12-20,2018/19
Chelsea,Jared Thompson,1999-02-23,2018/19
Chelsea,Bradley Collins,1997-02-18,2018/19
Chelsea,Marcin Bulka,1999-10-04,2018/19
Chelsea,Michael Hector,1992-07-19,2018/19
Chelsea,Lucas Piazon,1994-01-20,2018/19
Chelsea,Kasey Palmer,1996-11-09,2018/19
Chelsea,Mario Pasalic,1995-02-09,2018/19
Chelsea,Tammy Abraham,1997-10-02,2018/19
Chelsea,Robert Green,1980-01-18,2018/19
Chelsea,Kepa Arrizabalaga,1994-10-03,2018/19
Chelsea,Mateo Kovacic,1994-05-06,2018/19
Chelsea,Isaiah Brown,1997-01-07,2018/19
Chelsea,Jamie Cumming,1999-09-04,2018/19
Chelsea,George McEachran,2000-08-30,2018/19
Chelsea,Lewis Baker,1995-04-25,2018/19
Chelsea,Gonzalo Higuaín,1987-12-10,2018/19
Chelsea,Matt Miazga,1995-07-19,2018/19
Chelsea,Marc Guéhi,2000-07-13,2018/19
Chelsea,Kurt Zouma,1994-10-27,2018/19
Chelsea,Marco van Ginkel,1992-12-01,2018/19
Chelsea,Christian Pulisic,1998-09-18,2018/19
Chelsea,Michy Batshuayi,1993-10-02,2018/19
Crystal Palace,Julian Speroni,1979-05-18,2018/19
Crystal Palace,Wayne Hennessey,1987-01-24,2018/19
Crystal Palace,Diego Cavalieri,1982-12-01,2018/19
Crystal Palace,Dion Henry,1997-09-12,2018/19
Crystal Palace,Joel Ward,1989-10-29,2018/19
Crystal Palace,Patrick van Aanholt,1990-08-29,2018/19
Crystal Palace,James Tomkins,1989-03-29,2018/19
Crystal Palace,Scott Dann,1987-02-14,2018/19
Crystal Palace,Mamadou Sakho,1990-02-13,2018/19
Crystal Palace,Jeffrey Schlupp,1992-12-23,2018/19
Crystal Palace,Pape Souaré,1990-06-06,2018/19
Crystal Palace,Damien Delaney,1981-07-20,2018/19
Crystal Palace,Aaron Wan-Bissaka,1997-11-26,2018/19
Crystal Palace,Jaroslaw Jach,1994-02-17,2018/19
Crystal Palace,Martin Kelly,1990-04-27,2018/19
Crystal Palace,Luka Milivojevic,1991-04-07,2018/19
Crystal Palace,Yohan Cabaye,1986-01-14,2018/19
Crystal Palace,Andros Townsend,1991-07-16,2018/19
Crystal Palace,Lee Chung-Yong,1988-07-02,2018/19
Crystal Palace,James McArthur,1987-10-07,2018/19
Crystal Palace,Jason Lokilo,1998-09-17,2018/19
Crystal Palace,Erdal Rakip,1996-02-13,2018/19
Crystal Palace,Jason David Ian Puncheon,1986-06-18,2018/19
Crystal Palace,Jairo Riedewald,1996-09-09,2018/19
Crystal Palace,Alexander Sørloth,1995-12-05,2018/19
Crystal Palace,Wilfried Zaha,1992-11-10,2018/19
Crystal Palace,Christian Benteke,1990-12-03,2018/19
Crystal Palace,Connor Wickham,1993-03-31,2018/19
Crystal Palace,Levi Lumeka,1998-09-05,2018/19
Crystal Palace,Vicente Guaita,1987-01-10,2018/19
Crystal Palace,Sullay Kaikai,1995-08-26,2018/19
Crystal Palace,Jonathan Williams,1993-10-09,2018/19
Crystal Palace,Cheikhou Kouyaté,1989-12-21,2018/19
Crystal Palace,Max Meyer,1995-09-18,2018/19
Crystal Palace,Jordan Ayew,1991-09-11,2018/19
Crystal Palace,Sam Woods,1998-09-11,2018/19
Crystal Palace,Ryan Inniss,1995-06-05,2018/19
Crystal Palace,Giovanni McGregor,1999-01-09,2018/19
Crystal Palace,Nya Kirby,2000-01-31,2018/19
Crystal Palace,Joe Tupper,1997-11-15,2018/19
Crystal Palace,Lucas Perri,1997-12-10,2018/19
Crystal Palace,Bakary Sako,1988-04-26,2018/19
Crystal Palace,Michy Batshuayi,1993-10-02,2018/19
Crystal Palace,Luke Dreher,1998-11-27,2018/19
Crystal Palace,Nikola Tavares,1999-01-17,2018/19
Crystal Palace,James Daly,2000-01-12,2018/19
Everton,Jordan Pickford,1994-03-07,2018/19
Everton,Maarten Stekelenburg,1982-09-22,2018/19
Everton,Joel Robles,1990-06-17,2018/19
Everton,Mateusz Hewelt,1996-09-23,2018/19
Everton,Leighton Baines,1984-12-11,2018/19
Everton,Michael Keane,1993-01-11,2018/19
Everton,Ashley Williams,1984-08-23,2018/19
Everton,Phil Jagielka,1982-08-17,2018/19
Everton,Eliaquim Mangala,1991-02-13,2018/19
Everton,Cuco Martina,1989-09-25,2018/19
Everton,Séamus Coleman,1988-10-11,2018/19
Everton,Ramiro Mori,1991-03-05,2018/19
Everton,Mason Holgate,1996-10-22,2018/19
Everton,Luke Garbutt,1993-05-21,2018/19
Everton,Jonjoe Kenny,1997-03-15,2018/19
Everton,Morgan Feeney,1999-02-08,2018/19
Everton,Michael Collins,2000-09-22,2018/19
Everton,Morgan Schneiderlin,1989-11-08,2018/19
Everton,James McCarthy,1990-11-12,2018/19
Everton,Idrissa Gueye,1989-09-26,2018/19
Everton,Gylfi Sigurdsson,1989-09-08,2018/19
Everton,Davy Klaassen,1993-02-21,2018/19
Everton,Tom Davies,1998-06-30,2018/19
Everton,Beni Baningime,1998-09-09,2018/19
Everton,Nathan Broadhead,1998-04-05,2018/19
Everton,Alex Denny,2000-04-12,2018/19
Everton,Fraser Hornby,1999-09-13,2018/19
Everton,Anthony Gordon,2001-02-24,2018/19
Everton,Yannick Bolasie,1989-05-24,2018/19
Everton,Theo Walcott,1989-03-16,2018/19
Everton,Cenk Tosun,1991-06-07,2018/19
Everton,Oumar Niasse,1990-04-18,2018/19
Everton,Nikola Vlasic,1997-10-04,2018/19
Everton,Dominic Calvert-Lewin,1997-03-16,2018/19
Everton,Shayne Lavery,1998-12-08,2018/19
Everton,Stephen Duke-McKenna,2000-08-17,2018/19
Everton,Muhamed Besic,1992-09-10,2018/19
Everton,Henry Onyekuru,1997-06-05,2018/19
Everton,Sandro Ramírez,1995-07-09,2018/19
Everton,Jiang Guangtai,1994-05-27,2018/19
Everton,Matthew Pennington,1994-10-06,2018/19
Everton,Kieran Dowell,1997-10-10,2018/19
Everton,Ademola Lookman,1997-10-20,2018/19
Everton,Richarlison,1997-05-10,2018/19
Everton,Lucas Digne,1993-07-20,2018/19
Everton,Callum Connolly,1997-09-23,2018/19
Everton,Joe Williams,1996-12-08,2018/19
Everton,João Virgínia,1999-10-10,2018/19
Everton,Yerry Mina,1994-09-23,2018/19
Everton,Bernard,1992-09-08,2018/19
Everton,André Gomes,1993-07-30,2018/19
Everton,Kurt Zouma,1994-10-27,2018/19
Fulham,Marcus Bettinelli,1992-05-24,2018/19
Fulham,David Button,1989-02-27,2018/19
Fulham,Magnus Norman,1997-01-19,2018/19
Fulham,Ryan Fredericks,1992-10-10,2018/19
Fulham,Denis Odoi,1988-05-27,2018/19
Fulham,Tim Ream,1987-10-05,2018/19
Fulham,Matt Targett,1995-09-18,2018/19
Fulham,Cyrus Christie,1992-09-30,2018/19
Fulham,Marcelo Djaló,1993-10-08,2018/19
Fulham,Tomas Kalas,1993-05-15,2018/19
Fulham,Ryan Sessegnon,2000-05-18,2018/19
Fulham,Kevin McDonald,1988-11-04,2018/19
Fulham,Neeskens Kebano,1992-03-10,2018/19
Fulham,Stefan Johansen,1991-01-08,2018/19
Fulham,Tom Cairney,1991-01-20,2018/19
Fulham,Oliver Norwood,1991-04-12,2018/19
Fulham,Lucas Piazon,1994-01-20,2018/19
Fulham,Matt O'Riley,2000-11-21,2018/19
Fulham,Luca de la Torre,1998-05-23,2018/19
Fulham,Tayo Edun,1998-05-14,2018/19
Fulham,Steven Sessegnon,2000-05-18,2018/19
Fulham,Ibrahima Cissé,1994-02-28,2018/19
Fulham,Rui Fonte,1990-04-23,2018/19
Fulham,Floyd Ayité,1988-12-15,2018/19
Fulham,Sheyi Ojo,1997-06-19,2018/19
Fulham,Aleksandar Mitrovic,1994-09-16,2018/19
Fulham,Aboubakar Kamara,1995-03-07,2018/19
Fulham,Marek Rodák,1996-12-13,2018/19
Fulham,Mattias Käit,1998-06-29,2018/19
Fulham,Cauley Woodrow,1994-12-02,2018/19
Fulham,Jean Michaël Seri,1991-07-19,2018/19
Fulham,Maxime Le Marchand,1989-10-11,2018/19
Fulham,Marlon Fossey,1998-09-09,2018/19
Fulham,Moritz Jenz,1999-04-30,2018/19
Fulham,Tyrese Francois,2000-07-16,2018/19
Fulham,Jon Thorsteinsson,1998-11-26,2018/19
Fulham,Taye Ashby-Hammond,1999-03-21,2018/19
Fulham,Fabri,1987-12-31,2018/19
Fulham,André Schürrle,1990-11-06,2018/19
Fulham,Alfie Mawson,1994-01-19,2018/19
Fulham,Calum Chambers,1995-01-20,2018/19
Fulham,Sergio Rico,1993-09-01,2018/19
Fulham,Timothy Fosu-Mensah,1998-01-02,2018/19
Fulham,Joe Bryan,1993-09-17,2018/19
Fulham,Luciano Vietto,1993-12-05,2018/19
Fulham,André-Frank Zambo Anguissa,1995-11-16,2018/19
Fulham,Luca Ashby-Hammond,2001-03-25,2018/19
Fulham,Harvey Elliott,2003-04-04,2018/19
Fulham,Ryan Babel,1986-12-19,2018/19
Fulham,Håvard Nordtveit,1990-06-21,2018/19
Fulham,Lazar Markovic,1994-03-02,2018/19
Huddersfield Town,Jonas Lössl,1989-02-01,2018/19
Huddersfield Town,Joel Coleman,1995-09-26,2018/19
Huddersfield Town,Robert Green,1980-01-18,2018/19
Huddersfield Town,Tommy Smith,1992-04-14,2018/19
Huddersfield Town,Scott Malone,1991-03-25,2018/19
Huddersfield Town,Terence Kongolo,1994-02-14,2018/19
Huddersfield Town,Chris Löwe,1989-04-16,2018/19
Huddersfield Town,Zanka,1990-04-23,2018/19
Huddersfield Town,Christopher Schindler,1990-04-29,2018/19
Huddersfield Town,Jon Stankovic,1996-01-14,2018/19
Huddersfield Town,Florent Hadergjonaj,1994-07-31,2018/19
Huddersfield Town,Jordan Williams,1999-10-22,2018/19
Huddersfield Town,Michael Hefele,1990-09-01,2018/19
Huddersfield Town,Dean Whitehead,1982-01-12,2018/19
Huddersfield Town,Jonathan Hogg,1988-12-06,2018/19
Huddersfield Town,Sean Scannell,1990-09-17,2018/19
Huddersfield Town,Aaron Mooy,1990-09-15,2018/19
Huddersfield Town,Abdelhamid Sabiri,1996-11-28,2018/19
Huddersfield Town,Rajiv van La Parra,1991-06-04,2018/19
Huddersfield Town,Danny Williams,1989-03-08,2018/19
Huddersfield Town,Alex Pritchard,1993-05-03,2018/19
Huddersfield Town,Tom Ince,1992-01-30,2018/19
Huddersfield Town,Lewis O'Brien,1998-10-14,2018/19
Huddersfield Town,Elias Kachunga,1992-04-22,2018/19
Huddersfield Town,Laurent Depoitre,1988-12-07,2018/19
Huddersfield Town,Collin Quaner,1991-06-18,2018/19
Huddersfield Town,Steve Mounié,1994-09-29,2018/19
Huddersfield Town,Ramadan Sobhi,1997-01-23,2018/19
Huddersfield Town,Ben Hamer,1987-11-20,2018/19
Huddersfield Town,Juninho Bacuna,1997-08-07,2018/19
Huddersfield Town,Tareiq Holmes-Dennis,1995-10-31,2018/19
Huddersfield Town,Jack Payne,1994-10-25,2018/19
Huddersfield Town,Jordy Hiwula-Mayifuila,1994-09-21,2018/19
Huddersfield Town,Ryan Schofield,1999-12-11,2018/19
Huddersfield Town,Erik Durm,1992-05-12,2018/19
Huddersfield Town,Adama Diakhaby,1996-07-05,2018/19
Huddersfield Town,Rarmani Edmonds-Green,1999-01-14,2018/19
Huddersfield Town,Samuel Sharrock-Peplow,2002-07-14,2018/19
Huddersfield Town,Isaac Mbenza,1996-03-08,2018/19
Huddersfield Town,Jason David Ian Puncheon,1986-06-18,2018/19
Huddersfield Town,Karlan Grant,1997-09-18,2018/19
Huddersfield Town,Demeaco Duhaney,1998-10-13,2018/19
Huddersfield Town,Philip Billing,1996-06-11,2018/19
Huddersfield Town,Matty Daly,2001-03-10,2018/19
Huddersfield Town,Aaron Rowe,2000-09-07,2018/19
Huddersfield Town,Ben Jackson,2001-02-22,2018/19
Leicester City,Kasper Schmeichel,1986-11-05,2018/19
Leicester City,Ben Hamer,1987-11-20,2018/19
Leicester City,Eldin Jakupovic,1984-10-02,2018/19
Leicester City,Danny Simpson,1987-01-04,2018/19
Leicester City,Ben Chilwell,1996-12-21,2018/19
Leicester City,Wes Morgan,1984-01-21,2018/19
Leicester City,Robert Huth,1984-08-18,2018/19
Leicester City,Harry Maguire,1993-03-05,2018/19
Leicester City,Aleksandar Dragovic,1991-03-06,2018/19
Leicester City,Christian Fuchs,1986-04-07,2018/19
Leicester City,Yohan Benalouane,1987-03-28,2018/19
Leicester City,Josh Knight,1997-09-07,2018/19
Leicester City,Sam Hughes,1997-04-15,2018/19
Leicester City,Demarai Gray,1996-06-28,2018/19
Leicester City,Marc Albrighton,1989-11-18,2018/19
Leicester City,Adrien Silva,1989-03-15,2018/19
Leicester City,Daniel Amartey,1994-12-21,2018/19
Leicester City,Vicente Iborra,1988-01-16,2018/19
Leicester City,Matty James,1991-07-22,2018/19
Leicester City,Wilfred Ndidi,1996-12-16,2018/19
Leicester City,Harvey Barnes,1997-12-09,2018/19
Leicester City,Hamza Choudhury,1997-10-01,2018/19
Leicester City,Kelechi Iheanacho,1996-10-03,2018/19
Leicester City,Jamie Vardy,1987-01-11,2018/19
Leicester City,Shinji Okazaki,1986-04-16,2018/19
Leicester City,George Thomas,1997-03-24,2018/19
Leicester City,Fousseni Diabaté,1995-10-18,2018/19
Leicester City,Layton Ndukwu,1998-09-07,2018/19
Leicester City,Ricardo Pereira,1993-10-06,2018/19
Leicester City,Jonny Evans,1988-01-03,2018/19
Leicester City,James Maddison,1996-11-23,2018/19
Leicester City,Callum Elder,1995-01-27,2018/19
Leicester City,Andy King,1988-10-29,2018/19
Leicester City,Nampalys Mendy,1992-06-23,2018/19
Leicester City,Ahmed Musa,1992-10-14,2018/19
Leicester City,Islam Slimani,1988-06-18,2018/19
Leicester City,Leonardo Ulloa,1986-07-26,2018/19
Leicester City,Danny Ward,1993-06-22,2018/19
Leicester City,Bartosz Kapustka,1996-12-23,2018/19
Leicester City,Darnell Johnson,1998-09-03,2018/19
Leicester City,Josh Gordon,1994-10-10,2018/19
Leicester City,Rachid Ghezzal,1992-05-09,2018/19
Leicester City,Filip Benkovic,1997-07-13,2018/19
Leicester City,Çaglar Söyüncü,1996-05-23,2018/19
Leicester City,Connor Barrett,2002-03-01,2018/19
Leicester City,Thakgalo Leshabela,1999-09-18,2018/19
Leicester City,Youri Tielemans,1997-05-07,2018/19
Leicester City,Elliott Moore,1997-03-16,2018/19
Liverpool,Loris Karius,1993-06-22,2018/19
Liverpool,Simon Mignolet,1988-03-06,2018/19
Liverpool,Ádám Bogdán,1987-09-27,2018/19
Liverpool,Danny Ward,1993-06-22,2018/19
Liverpool,Nathaniel Clyne,1991-04-05,2018/19
Liverpool,Virgil van Dijk,1991-07-08,2018/19
Liverpool,Dejan Lovren,1989-07-05,2018/19
Liverpool,Joseph Gomez,1997-05-23,2018/19
Liverpool,Ragnar Klavan,1985-10-30,2018/19
Liverpool,Alberto Moreno,1992-07-05,2018/19
Liverpool,Andrew Robertson,1994-03-11,2018/19
Liverpool,Joel Matip,1991-08-08,2018/19
Liverpool,Conor Masterson,1998-09-08,2018/19
Liverpool,Trent Alexander-Arnold,1998-10-07,2018/19
Liverpool,Georginio Wijnaldum,1990-11-11,2018/19
Liverpool,James Milner,1986-01-04,2018/19
Liverpool,Jordan Henderson,1990-06-17,2018/19
Liverpool,Marko Grujic,1996-04-13,2018/19
Liverpool,Adam Lallana,1988-05-10,2018/19
Liverpool,Alex Oxlade-Chamberlain,1993-08-15,2018/19
Liverpool,Emre Can,1994-01-12,2018/19
Liverpool,Curtis Jones,2001-01-30,2018/19
Liverpool,Ben Woodburn,1999-10-15,2018/19
Liverpool,Paulo Alves,1997-12-25,2018/19
Liverpool,Rafael Camacho,2000-05-22,2018/19
Liverpool,Roberto Firmino,1991-10-02,2018/19
Liverpool,Mohamed Salah,1992-06-15,2018/19
Liverpool,Sadio Mané,1992-04-10,2018/19
Liverpool,Danny Ings,1992-07-23,2018/19
Liverpool,Dominic Solanke,1997-09-14,2018/19
Liverpool,Rhian Brewster,2000-04-01,2018/19
Liverpool,Fabinho,1993-10-23,2018/19
Liverpool,Naby Keïta,1995-02-10,2018/19
Liverpool,Jon Flanagan,1993-01-01,2018/19
Liverpool,Lazar Markovic,1994-03-02,2018/19
Liverpool,Ovie Ejaria,1997-11-18,2018/19
Liverpool,Sheyi Ojo,1997-06-19,2018/19
Liverpool,Harry Wilson,1997-03-22,2018/19
Liverpool,Daniel Sturridge,1989-09-01,2018/19
Liverpool,Divock Origi,1995-04-18,2018/19
Liverpool,Nathaniel Phillips,1997-03-21,2018/19
Liverpool,Ryan Kent,1996-11-11,2018/19
Liverpool,Pedro Chirivella,1997-05-23,2018/19
Liverpool,Taiwo Awoniyi,1997-08-12,2018/19
Liverpool,Caoimhin Kelleher,1998-11-23,2018/19
Liverpool,Xherdan Shaqiri,1991-10-10,2018/19
Liverpool,Kamil Grabara,1999-01-08,2018/19
Liverpool,Alisson,1992-10-02,2018/19
Liverpool,George Johnston,1998-09-01,2018/19
Liverpool,Ki-Jana Hoever,2002-01-18,2018/19
Liverpool,Isaac Christie-Davies,1997-10-18,2018/19
Liverpool,Herbie Kane,1998-11-23,2018/19
Manchester City,Claudio Bravo,1983-04-13,2018/19
Manchester City,Ederson,1993-08-17,2018/19
Manchester City,Daniel Grimshaw,1998-01-16,2018/19
Manchester City,Kyle Walker,1990-05-28,2018/19
Manchester City,Danilo,1991-07-15,2018/19
Manchester City,Vincent Kompany,1986-04-10,2018/19
Manchester City,John Stones,1994-05-28,2018/19
Manchester City,Aymeric Laporte,1994-05-27,2018/19
Manchester City,Benjamin Mendy,1994-07-17,2018/19
Manchester City,Tosin Adarabioyo,1997-09-24,2018/19
Manchester City,Nicolás Otamendi,1988-02-12,2018/19
Manchester City,Pablo Maffeo,1997-07-12,2018/19
Manchester City,Ilkay Gündogan,1990-10-24,2018/19
